534450856,3.2604166666666665,2.2756089145714817,209.0,141.0,171.0,181.0,125.0,171.0,149.0,170.0,152.0,127.0,108.0,159.0,151.0,167.0,170.0,129.0
5345386993,3.6875,10.712629539956865,56.0,62.0,69.0,84.0,89.0,150.0,266.0,460.0,449.0,337.0,293.0,180.0,123.0,107.0,86.0,41.0
5345631710,3.15234375,2.606509756947143,202.0,161.0,187.0,212.0,203.0,162.0,150.0,202.0,160.0,152.0,186.0,229.0,195.0,157.0,167.0,127.0
5345824374,3.550130208333333,6.718240637102755,159.0,124.0,154.0,180.0,184.0,187.0,211.0,259.0,229.0,204.0,181.0,228.0,166.0,124.0,157.0,105.0
5346125130,3.4382267441860463,6.66503607245198,59.0,70.0,74.0,83.0,106.0,146.0,212.0,343.0,452.0,358.0,219.0,170.0,91.0,71.0,45.0,43.0
5346430387,3.2311046511627906,4.602577863059261,198.0,147.0,123.0,159.0,134.0,124.0,168.0,245.0,220.0,130.0,179.0,163.0,131.0,148.0,136.0,137.0
5347175396,3.4645833333333336,9.628743714698281,280.0,124.0,114.0,165.0,149.0,140.0,171.0,272.0,220.0,195.0,148.0,165.0,125.0,116.0,149.0,133.0
534725585,3.58984375,4.514031007294433,165.0,150.0,197.0,180.0,139.0,190.0,189.0,226.0,249.0,214.0,190.0,166.0,165.0,173.0,134.0,125.0
5347785076,3.535610465116279,10.418782598436286,169.0,148.0,161.0,148.0,147.0,189.0,167.0,224.0,158.0,161.0,140.0,179.0,143.0,163.0,137.0,108.0
5347981328,3.502906976744186,4.036551494396062,148.0,142.0,121.0,160.0,152.0,158.0,177.0,288.0,226.0,144.0,130.0,124.0,146.0,140.0,180.0,106.0
5348042019,3.4825581395348837,2.5624589535096245,218.0,178.0,135.0,181.0,137.0,136.0,133.0,139.0,119.0,119.0,138.0,170.0,169.0,218.0,192.0,160.0
5348127390,3.429315476190476,8.209387906060645,134.0,125.0,132.0,175.0,151.0,152.0,176.0,223.0,194.0,180.0,165.0,170.0,151.0,132.0,120.0,100.0
5348195490,3.431686046511628,4.771993480471196,85.0,72.0,81.0,112.0,132.0,160.0,259.0,363.0,331.0,246.0,182.0,173.0,115.0,97.0,85.0,49.0
5348197810,3.5574127906976742,8.837374308398042,144.0,133.0,144.0,177.0,166.0,157.0,187.0,245.0,193.0,176.0,179.0,156.0,132.0,118.0,138.0,97.0
5348198007,3.585286458333333,7.628026556972143,153.0,162.0,174.0,162.0,164.0,187.0,209.0,231.0,226.0,193.0,195.0,178.0,180.0,182.0,163.0,93.0
5348338921,3.5523437500000004,6.396559039884326,161.0,138.0,140.0,125.0,145.0,153.0,177.0,171.0,181.0,150.0,158.0,131.0,134.0,150.0,132.0,110.0
5348665378,3.415922619047619,5.3051682777816955,151.0,181.0,170.0,182.0,173.0,181.0,150.0,186.0,135.0,147.0,147.0,141.0,145.0,134.0,130.0,127.0
5348809889,3.3132440476190474,2.669093177070615,136.0,115.0,118.0,122.0,133.0,144.0,187.0,297.0,260.0,219.0,156.0,137.0,125.0,102.0,152.0,77.0
5348993086,3.5065406976744184,5.597420824126861,153.0,131.0,148.0,178.0,132.0,163.0,166.0,252.0,169.0,169.0,176.0,176.0,138.0,122.0,148.0,121.0
5349556728,3.287063953488372,3.1483667263251376,167.0,108.0,121.0,132.0,130.0,144.0,168.0,359.0,244.0,206.0,170.0,153.0,118.0,116.0,110.0,96.0
5349557414,3.4557291666666665,2.4800915392096963,96.0,96.0,92.0,125.0,121.0,134.0,219.0,597.0,571.0,245.0,129.0,113.0,84.0,77.0,92.0,61.0
5350381383,3.46875,7.72454841124861,164.0,133.0,144.0,170.0,157.0,197.0,232.0,292.0,249.0,231.0,205.0,167.0,165.0,130.0,122.0,94.0
5350450554,3.271701388888889,8.326052768196375,79.0,71.0,102.0,120.0,139.0,165.0,199.0,262.0,233.0,176.0,143.0,113.0,87.0,92.0,69.0,58.0
5350629344,3.5377906976744184,8.52971001590902,145.0,89.0,88.0,116.0,131.0,147.0,234.0,440.0,250.0,215.0,162.0,151.0,112.0,89.0,86.0,87.0
5350694587,3.346301020408163,2.5380311698870015,170.0,161.0,168.0,221.0,182.0,199.0,203.0,220.0,195.0,193.0,184.0,225.0,186.0,137.0,155.0,115.0
5350712276,3.5930232558139537,5.206154652891014,125.0,113.0,159.0,140.0,141.0,171.0,160.0,300.0,263.0,173.0,160.0,156.0,133.0,107.0,138.0,103.0
5350723785,3.482421875,3.6216279426737628,216.0,156.0,175.0,197.0,175.0,164.0,197.0,261.0,168.0,171.0,150.0,172.0,134.0,165.0,170.0,181.0
5350802454,3.5193452380952377,2.9276668467694638,160.0,133.0,150.0,148.0,124.0,139.0,161.0,226.0,187.0,155.0,178.0,152.0,143.0,131.0,141.0,152.0
5351348911,3.4381510416666665,2.4106234803135713,131.0,140.0,125.0,140.0,146.0,167.0,215.0,317.0,285.0,249.0,231.0,193.0,158.0,134.0,114.0,107.0
5351361655,3.4985119047619047,6.1047772299904866,95.0,92.0,112.0,109.0,116.0,174.0,209.0,279.0,266.0,274.0,201.0,155.0,146.0,101.0,96.0,55.0
5351410623,3.485677083333333,4.032554602608029,179.0,143.0,183.0,178.0,192.0,189.0,197.0,238.0,211.0,205.0,165.0,187.0,148.0,136.0,147.0,154.0
5351427048,3.4830729166666665,6.068782838710315,162.0,161.0,132.0,150.0,172.0,200.0,245.0,340.0,254.0,210.0,177.0,150.0,128.0,122.0,149.0,100.0
5351481946,3.5167151162790695,6.695608808534938,151.0,149.0,168.0,156.0,171.0,166.0,140.0,194.0,172.0,209.0,188.0,167.0,150.0,124.0,132.0,105.0
5351545770,3.411458333333333,6.475053747302955,116.0,110.0,127.0,151.0,170.0,176.0,182.0,262.0,231.0,256.0,251.0,224.0,190.0,175.0,143.0,88.0
5351849360,3.591796875,6.503502952445209,151.0,110.0,124.0,173.0,171.0,200.0,231.0,343.0,285.0,204.0,173.0,177.0,154.0,126.0,125.0,105.0
5351900858,3.42078488372093,5.39873904297151,168.0,133.0,138.0,147.0,158.0,157.0,165.0,197.0,162.0,177.0,193.0,179.0,171.0,157.0,135.0,105.0
5352108466,3.4309593023255816,5.6536974566863645,73.0,61.0,76.0,118.0,119.0,167.0,239.0,446.0,400.0,219.0,186.0,136.0,97.0,84.0,64.0,57.0
5353008962,3.4026162790697674,8.563929350025598,232.0,148.0,149.0,193.0,174.0,165.0,179.0,203.0,150.0,164.0,152.0,142.0,142.0,134.0,130.0,85.0
535310549,3.446614583333333,6.56814470901962,135.0,141.0,138.0,144.0,143.0,174.0,219.0,294.0,275.0,235.0,217.0,173.0,159.0,145.0,152.0,108.0
5353381965,3.4600290697674416,10.366930798471405,194.0,91.0,114.0,123.0,131.0,153.0,186.0,257.0,263.0,213.0,174.0,199.0,147.0,118.0,102.0,77.0
5353632636,3.4908088235294117,10.354425159483702,290.0,139.0,160.0,264.0,163.0,183.0,168.0,251.0,164.0,183.0,195.0,259.0,167.0,170.0,133.0,149.0
5354118040,3.5251225490196076,6.906412675695739,158.0,119.0,157.0,173.0,195.0,210.0,252.0,336.0,262.0,250.0,182.0,191.0,144.0,150.0,147.0,112.0
5354199620,3.54296875,6.424777495748561,121.0,139.0,162.0,183.0,180.0,184.0,220.0,273.0,237.0,217.0,208.0,179.0,147.0,145.0,144.0,113.0
5354216098,3.587936046511628,3.425328204175409,181.0,190.0,144.0,209.0,164.0,189.0,160.0,204.0,162.0,139.0,138.0,171.0,117.0,136.0,139.0,99.0
5354402593,3.466145833333333,5.137394325107933,118.0,115.0,143.0,155.0,170.0,201.0,240.0,356.0,264.0,254.0,175.0,185.0,136.0,125.0,135.0,80.0
5354570359,3.5319010416666665,6.279821553771756,136.0,99.0,100.0,129.0,148.0,187.0,262.0,426.0,375.0,243.0,169.0,149.0,113.0,120.0,106.0,90.0
5354713909,3.626994680851064,7.465074777527987,99.0,116.0,112.0,134.0,202.0,264.0,337.0,378.0,291.0,188.0,170.0,129.0,105.0,82.0,111.0,72.0
5354715265,3.4338662790697674,5.658950299892695,142.0,128.0,132.0,152.0,143.0,137.0,180.0,206.0,230.0,222.0,184.0,173.0,131.0,139.0,131.0,112.0
5354721956,3.5625,7.285896508605856,128.0,117.0,108.0,136.0,138.0,179.0,188.0,255.0,244.0,219.0,214.0,146.0,151.0,119.0,115.0,85.0
5355181785,3.540364583333333,5.958353415409198,140.0,128.0,142.0,153.0,192.0,203.0,227.0,262.0,247.0,251.0,199.0,157.0,151.0,162.0,138.0,100.0
5355684661,3.4425872093023253,3.9055423772412783,111.0,105.0,140.0,162.0,147.0,189.0,197.0,251.0,231.0,202.0,194.0,178.0,139.0,136.0,97.0,63.0
5356438428,3.5486918604651163,9.265494182396985,161.0,114.0,121.0,163.0,158.0,344.0,207.0,190.0,164.0,173.0,124.0,130.0,129.0,123.0,126.0,115.0
5356622272,3.581380208333333,7.027683221022837,342.0,157.0,133.0,140.0,132.0,165.0,219.0,308.0,205.0,184.0,147.0,138.0,111.0,117.0,140.0,214.0
5356922193,3.5751488095238093,3.8771444225987017,182.0,167.0,179.0,167.0,139.0,147.0,155.0,146.0,131.0,158.0,147.0,141.0,158.0,192.0,161.0,110.0
5357086864,3.6123511904761902,10.624581375061164,88.0,56.0,83.0,111.0,116.0,201.0,315.0,490.0,300.0,172.0,139.0,129.0,76.0,61.0,92.0,51.0
5357525346,3.537326388888889,5.768727231803283,154.0,119.0,148.0,156.0,110.0,96.0,114.0,151.0,134.0,149.0,132.0,128.0,145.0,129.0,141.0,102.0
5358045541,3.39453125,3.8728599888101685,130.0,143.0,148.0,131.0,173.0,170.0,215.0,228.0,260.0,237.0,208.0,206.0,186.0,181.0,154.0,82.0
5358452473,3.5859375,7.451216840517991,133.0,105.0,162.0,221.0,210.0,211.0,172.0,246.0,151.0,162.0,120.0,108.0,86.0,84.0,98.0,87.0
5358714644,3.4440406976744184,5.493785651072146,82.0,97.0,112.0,144.0,118.0,185.0,229.0,447.0,271.0,194.0,147.0,141.0,126.0,106.0,79.0,64.0
5359513677,3.5751488095238093,2.9213264553761698,195.0,94.0,104.0,145.0,80.0,118.0,155.0,233.0,124.0,197.0,219.0,255.0,201.0,159.0,109.0,92.0
5359543794,3.3658854166666665,7.717049289266543,44.0,37.0,50.0,59.0,112.0,148.0,276.0,743.0,653.0,295.0,141.0,101.0,70.0,54.0,48.0,21.0
5360753707,3.26171875,4.0424669421595,163.0,165.0,171.0,148.0,187.0,185.0,224.0,257.0,242.0,206.0,167.0,152.0,154.0,139.0,160.0,132.0
536089357,3.5795990566037736,4.590122248695677,203.0,176.0,163.0,203.0,183.0,190.0,198.0,306.0,235.0,229.0,206.0,188.0,157.0,198.0,198.0,129.0
5363063478,3.478515625,4.375191563988355,156.0,153.0,115.0,180.0,182.0,198.0,241.0,315.0,295.0,191.0,182.0,172.0,123.0,128.0,128.0,93.0
5365244440,3.4055232558139537,3.4774231587237625,102.0,79.0,82.0,115.0,118.0,158.0,255.0,458.0,350.0,193.0,157.0,146.0,103.0,80.0,75.0,71.0
5365279527,3.6041666666666665,7.8195761609739245,221.0,95.0,127.0,169.0,236.0,252.0,251.0,344.0,259.0,201.0,171.0,169.0,117.0,84.0,84.0,72.0
5365908684,3.619140625,5.326878171335713,78.0,59.0,83.0,150.0,139.0,173.0,270.0,541.0,391.0,297.0,203.0,163.0,105.0,80.0,72.0,48.0
5366325629,3.581380208333333,6.430134116664943,153.0,173.0,185.0,177.0,154.0,206.0,193.0,247.0,207.0,177.0,166.0,207.0,163.0,142.0,158.0,144.0
5367639912,3.5216836734693873,4.864775961893274,248.0,122.0,150.0,232.0,161.0,198.0,169.0,289.0,200.0,180.0,194.0,257.0,119.0,139.0,126.0,130.0
5367728502,3.4563953488372094,8.37717356467809,150.0,124.0,125.0,157.0,131.0,169.0,197.0,367.0,259.0,159.0,136.0,161.0,109.0,115.0,110.0,73.0
5368052989,3.1236979166666665,8.54818739580556,53.0,66.0,53.0,67.0,71.0,102.0,129.0,171.0,152.0,104.0,89.0,80.0,58.0,67.0,55.0,47.0
536878427,3.628255208333333,8.215906809058085,83.0,82.0,122.0,136.0,131.0,198.0,217.0,451.0,308.0,236.0,222.0,243.0,145.0,101.0,96.0,81.0
5369671562,3.522786458333333,9.396292710657548,128.0,88.0,115.0,140.0,137.0,200.0,280.0,349.0,298.0,238.0,203.0,177.0,136.0,144.0,125.0,94.0
5370498740,3.565755208333333,9.54742376076743,216.0,131.0,138.0,196.0,199.0,185.0,213.0,230.0,231.0,213.0,189.0,193.0,139.0,140.0,114.0,125.0
537067299,3.5006510416666665,7.296301819901421,111.0,116.0,114.0,147.0,172.0,214.0,238.0,374.0,352.0,241.0,190.0,186.0,112.0,95.0,116.0,74.0
5370872387,3.495454545454545,6.28206126842765,225.0,194.0,197.0,228.0,212.0,251.0,231.0,268.0,214.0,193.0,185.0,219.0,182.0,173.0,185.0,129.0
5370893635,3.3932291666666665,3.9215141768895765,28.0,33.0,38.0,43.0,65.0,80.0,113.0,308.0,232.0,120.0,75.0,73.0,47.0,45.0,41.0,23.0
5372188714,3.4156976744186047,5.9165744518904875,143.0,137.0,146.0,162.0,171.0,161.0,186.0,248.0,225.0,170.0,152.0,149.0,126.0,133.0,144.0,89.0
537371096,3.2252906976744184,3.492885910785138,169.0,135.0,119.0,151.0,145.0,168.0,173.0,257.0,250.0,177.0,172.0,147.0,120.0,126.0,130.0,103.0
5373910685,3.486328125,4.783323656431294,187.0,151.0,153.0,173.0,153.0,181.0,183.0,282.0,219.0,198.0,185.0,164.0,181.0,164.0,151.0,127.0
5374438490,3.515261627906977,5.422176362405612,93.0,110.0,152.0,208.0,169.0,209.0,247.0,459.0,205.0,162.0,131.0,120.0,50.0,82.0,61.0,84.0
5376143552,3.439453125,4.388861867670738,162.0,142.0,152.0,184.0,178.0,182.0,203.0,237.0,233.0,182.0,174.0,213.0,165.0,155.0,175.0,115.0
5377180344,3.4674479166666665,3.169671398134762,160.0,138.0,182.0,169.0,211.0,229.0,267.0,280.0,252.0,199.0,172.0,140.0,138.0,118.0,110.0,87.0
5377821103,3.520348837209302,9.521262133588742,149.0,88.0,97.0,139.0,131.0,163.0,229.0,337.0,304.0,200.0,146.0,154.0,95.0,90.0,109.0,111.0
537809320,3.438802083333333,5.348869048462619,171.0,149.0,141.0,173.0,184.0,198.0,183.0,211.0,189.0,188.0,222.0,239.0,189.0,153.0,157.0,105.0
5380377751,3.305989583333333,6.202960171659609,265.0,184.0,172.0,231.0,151.0,151.0,146.0,167.0,139.0,163.0,172.0,197.0,187.0,178.0,175.0,174.0
5380498156,3.609738372093023,6.807610138447534,151.0,136.0,137.0,150.0,173.0,233.0,272.0,279.0,175.0,128.0,129.0,133.0,108.0,132.0,116.0,90.0
5380929453,3.6529947916666665,2.5464301019332725,217.0,204.0,217.0,161.0,163.0,153.0,167.0,192.0,146.0,133.0,156.0,166.0,203.0,199.0,233.0,142.0
5381190602,3.4127604166666665,3.242166391148033,59.0,54.0,60.0,89.0,115.0,203.0,281.0,673.0,450.0,312.0,194.0,135.0,89.0,61.0,50.0,27.0
5381806515,3.436046511627907,5.470849617104034,256.0,154.0,156.0,193.0,146.0,128.0,110.0,181.0,163.0,106.0,139.0,156.0,144.0,168.0,171.0,171.0
5382526829,3.534455128205128,7.758118088824205,119.0,87.0,94.0,156.0,152.0,186.0,186.0,228.0,257.0,178.0,153.0,156.0,100.0,77.0,100.0,65.0
5382670230,3.368489583333333,3.7427757474585603,203.0,174.0,190.0,177.0,184.0,184.0,163.0,188.0,187.0,155.0,187.0,195.0,162.0,183.0,205.0,115.0
5382803958,3.5924479166666665,8.218773330125407,173.0,144.0,170.0,183.0,187.0,173.0,184.0,258.0,222.0,209.0,194.0,197.0,151.0,154.0,145.0,108.0
538474536,3.33984375,7.450962994811318,293.0,202.0,193.0,178.0,151.0,148.0,110.0,192.0,165.0,158.0,141.0,163.0,163.0,177.0,186.0,232.0
5385133852,3.61328125,6.2712280390689275,108.0,102.0,102.0,118.0,141.0,165.0,323.0,510.0,402.0,227.0,136.0,129.0,123.0,99.0,94.0,73.0
53856889,3.6473214285714284,4.926528271093498,187.0,243.0,245.0,329.0,191.0,147.0,151.0,221.0,111.0,143.0,149.0,196.0,131.0,136.0,145.0,189.0
5387020870,3.5904947916666665,2.4008704978041746,95.0,82.0,107.0,150.0,128.0,182.0,271.0,428.0,393.0,311.0,214.0,150.0,119.0,78.0,92.0,52.0
5387180595,3.4828869047619047,6.842604957855278,79.0,102.0,95.0,145.0,134.0,158.0,174.0,228.0,294.0,280.0,208.0,161.0,128.0,126.0,101.0,67.0
5387415053,3.5768229166666665,6.446972019314087,111.0,81.0,79.0,86.0,106.0,116.0,115.0,187.0,256.0,430.0,471.0,303.0,202.0,121.0,93.0,95.0
5388309586,3.4977678571428568,4.286416209972271,127.0,124.0,175.0,170.0,175.0,156.0,160.0,176.0,172.0,178.0,165.0,157.0,158.0,150.0,142.0,95.0
5389228213,3.4470486111111107,7.734957374589513,113.0,79.0,99.0,136.0,136.0,159.0,178.0,222.0,213.0,184.0,130.0,124.0,86.0,95.0,88.0,66.0
5390469804,3.4825581395348837,10.525388574697017,283.0,151.0,145.0,157.0,125.0,105.0,123.0,174.0,120.0,157.0,173.0,204.0,139.0,159.0,162.0,165.0
5390674399,3.5138081395348837,6.902043713387241,108.0,104.0,108.0,115.0,143.0,170.0,227.0,338.0,272.0,221.0,190.0,154.0,114.0,102.0,99.0,77.0
5397673303,3.5865885416666665,9.556657108968704,144.0,130.0,157.0,164.0,198.0,221.0,239.0,317.0,248.0,189.0,175.0,151.0,153.0,132.0,130.0,104.0
5398725131,3.2854166666666664,7.7440538400362,24.0,33.0,22.0,30.0,41.0,43.0,135.0,126.0,95.0,79.0,49.0,37.0,40.0,15.0,23.0,14.0
5399623941,3.251953125,3.901033046987624,117.0,86.0,115.0,141.0,138.0,168.0,297.0,581.0,334.0,182.0,167.0,132.0,114.0,98.0,110.0,72.0
539996998,3.514880952380952,7.438265474213954,273.0,126.0,101.0,143.0,76.0,119.0,127.0,275.0,180.0,116.0,115.0,159.0,118.0,160.0,179.0,213.0
5400122193,3.54296875,3.720273592357057,175.0,163.0,151.0,140.0,220.0,181.0,223.0,256.0,222.0,199.0,180.0,207.0,143.0,161.0,129.0,102.0
5401117463,3.254654255319149,6.32261816042336,135.0,134.0,135.0,136.0,167.0,233.0,307.0,304.0,203.0,192.0,178.0,154.0,145.0,123.0,147.0,97.0
5402242946,3.5377906976744184,3.370826380886741,70.0,68.0,64.0,61.0,100.0,107.0,171.0,383.0,523.0,404.0,187.0,124.0,86.0,70.0,73.0,51.0
5403273212,3.2916666666666665,4.632232331381908,148.0,130.0,182.0,154.0,175.0,206.0,191.0,235.0,234.0,201.0,209.0,225.0,167.0,147.0,138.0,110.0
540438769,3.4713541666666665,3.7994831926686707,239.0,160.0,177.0,184.0,159.0,177.0,172.0,208.0,205.0,179.0,181.0,186.0,169.0,158.0,181.0,117.0
5405598134,3.4140625,5.496679887954144,117.0,88.0,97.0,122.0,141.0,171.0,283.0,481.0,270.0,243.0,227.0,212.0,140.0,123.0,78.0,59.0
5408069810,3.5141509433962264,6.375373255586234,425.0,81.0,99.0,104.0,124.0,168.0,234.0,489.0,382.0,271.0,212.0,174.0,134.0,113.0,88.0,64.0
5408078897,3.1466836734693877,5.641530777967429,183.0,202.0,173.0,187.0,163.0,164.0,175.0,205.0,176.0,157.0,187.0,190.0,201.0,202.0,198.0,151.0
5409338393,3.569661458333333,4.525881666784992,143.0,131.0,131.0,173.0,216.0,238.0,227.0,252.0,246.0,204.0,175.0,175.0,145.0,141.0,146.0,109.0
5415678353,3.311046511627907,2.114205026569386,605.0,72.0,103.0,181.0,118.0,99.0,82.0,209.0,111.0,113.0,139.0,208.0,126.0,140.0,125.0,111.0
5415953836,3.335286458333333,1.20748213216686,288.0,139.0,197.0,271.0,130.0,169.0,148.0,347.0,143.0,126.0,139.0,204.0,127.0,153.0,127.0,144.0
5417817383,3.423363095238095,1.450415701946405,176.0,162.0,182.0,153.0,141.0,149.0,137.0,202.0,166.0,142.0,126.0,158.0,128.0,150.0,195.0,113.0
5417874331,3.5277777777777777,8.748700885317646,170.0,107.0,107.0,130.0,137.0,123.0,137.0,146.0,173.0,156.0,149.0,134.0,128.0,115.0,133.0,63.0
5418502310,3.501953125,5.032827111024071,142.0,146.0,126.0,168.0,164.0,195.0,241.0,349.0,322.0,256.0,173.0,143.0,115.0,114.0,114.0,84.0
541851448,3.4105113636363638,8.70562844598682,49.0,33.0,39.0,61.0,56.0,88.0,99.0,216.0,179.0,119.0,89.0,69.0,41.0,47.0,30.0,25.0
5418831222,3.462890625,8.319981431408594,112.0,95.0,110.0,169.0,184.0,217.0,263.0,431.0,378.0,212.0,158.0,148.0,100.0,103.0,96.0,76.0
5418924903,3.565406976744186,7.975135612681615,87.0,70.0,86.0,129.0,140.0,188.0,248.0,332.0,299.0,262.0,193.0,156.0,108.0,93.0,88.0,63.0
5418949869,3.509765625,4.739945893754047,217.0,181.0,172.0,178.0,191.0,186.0,163.0,244.0,212.0,190.0,150.0,160.0,162.0,135.0,166.0,145.0
5419227225,3.56640625,5.747344184851797,210.0,152.0,161.0,200.0,182.0,165.0,167.0,242.0,220.0,196.0,152.0,206.0,157.0,178.0,152.0,112.0
5421359538,3.2,5.3619403405771076,207.0,100.0,124.0,90.0,87.0,122.0,216.0,296.0,261.0,145.0,115.0,120.0,91.0,119.0,111.0,152.0
5421687168,3.4741847826086953,10.663883061793662,121.0,96.0,99.0,141.0,143.0,198.0,234.0,402.0,308.0,224.0,171.0,124.0,145.0,120.0,118.0,84.0
5421692558,3.5394345238095237,7.625920907619114,148.0,94.0,122.0,135.0,159.0,198.0,235.0,287.0,204.0,208.0,161.0,126.0,90.0,118.0,86.0,109.0
5423447107,3.3720930232558137,3.710139817772644,249.0,181.0,161.0,156.0,118.0,137.0,179.0,154.0,169.0,129.0,117.0,137.0,140.0,166.0,173.0,176.0
542393995,3.325520833333333,5.943570836980356,145.0,148.0,158.0,171.0,158.0,186.0,235.0,304.0,242.0,208.0,184.0,185.0,171.0,138.0,129.0,90.0
5424038560,3.4264322916666665,5.622891442623367,219.0,189.0,168.0,144.0,120.0,141.0,166.0,331.0,285.0,152.0,134.0,134.0,143.0,170.0,206.0,150.0
542409685,3.4694010416666665,7.452594191717082,164.0,140.0,171.0,178.0,192.0,240.0,244.0,277.0,262.0,195.0,193.0,158.0,98.0,149.0,101.0,90.0
5425710504,3.3483072916666665,4.82126435278072,132.0,131.0,159.0,150.0,182.0,228.0,260.0,280.0,261.0,238.0,184.0,138.0,137.0,131.0,134.0,107.0
5425974522,3.425480769230769,5.891600239902537,112.0,123.0,119.0,124.0,141.0,169.0,178.0,233.0,253.0,147.0,149.0,146.0,117.0,95.0,110.0,78.0
542640146,3.573567708333333,7.763464181124168,162.0,138.0,158.0,178.0,171.0,204.0,207.0,267.0,213.0,210.0,200.0,185.0,171.0,137.0,128.0,123.0
5427582561,3.3677325581395348,5.9954592170077845,162.0,124.0,156.0,281.0,196.0,223.0,187.0,239.0,145.0,137.0,134.0,183.0,91.0,103.0,99.0,82.0
5428149625,3.477470930232558,6.203719080649919,144.0,141.0,130.0,135.0,145.0,171.0,197.0,240.0,270.0,202.0,157.0,139.0,109.0,145.0,128.0,89.0
543069135,3.4287790697674416,4.643596511194836,67.0,79.0,91.0,114.0,131.0,195.0,239.0,406.0,377.0,208.0,156.0,145.0,119.0,89.0,79.0,47.0
5432040970,3.4889322916666665,2.752799848933046,199.0,185.0,215.0,231.0,208.0,222.0,198.0,196.0,179.0,174.0,152.0,155.0,131.0,151.0,138.0,118.0
5432804271,3.4965277777777777,9.642657694669117,104.0,89.0,97.0,154.0,155.0,152.0,165.0,190.0,171.0,149.0,143.0,137.0,122.0,82.0,118.0,80.0
5434502118,3.577761627906977,9.543934800452266,170.0,131.0,155.0,173.0,133.0,165.0,194.0,258.0,171.0,158.0,149.0,148.0,109.0,161.0,161.0,106.0
5435959033,3.5305232558139537,8.642549587837557,183.0,112.0,130.0,213.0,190.0,174.0,181.0,229.0,155.0,165.0,170.0,204.0,124.0,127.0,113.0,72.0
5437226654,3.5450581395348837,4.3849381617790515,53.0,50.0,57.0,66.0,60.0,73.0,131.0,566.0,980.0,195.0,72.0,62.0,48.0,44.0,46.0,39.0
5437740719,3.601190476190476,11.109407419713634,105.0,76.0,69.0,98.0,149.0,545.0,414.0,205.0,150.0,149.0,121.0,139.0,69.0,68.0,64.0,59.0
5438569309,3.1951013513513513,6.0127745058048365,160.0,136.0,128.0,139.0,161.0,134.0,165.0,186.0,138.0,105.0,103.0,119.0,106.0,127.0,142.0,121.0
5439457861,3.595703125,5.262359551718582,171.0,114.0,150.0,176.0,197.0,221.0,285.0,356.0,236.0,166.0,159.0,145.0,122.0,123.0,115.0,116.0
5439481421,3.606770833333333,4.075065694762947,125.0,107.0,124.0,164.0,149.0,199.0,274.0,377.0,313.0,204.0,209.0,185.0,116.0,109.0,115.0,82.0
543988944,3.3639322916666665,5.722515427715998,217.0,142.0,133.0,176.0,167.0,165.0,223.0,312.0,270.0,218.0,148.0,161.0,114.0,131.0,130.0,145.0
5443775917,3.3229166666666665,3.6042814064739903,455.0,184.0,152.0,136.0,92.0,99.0,102.0,216.0,132.0,230.0,181.0,175.0,111.0,121.0,162.0,304.0
5444157450,3.5283430232558137,12.110329262377558,400.0,139.0,144.0,162.0,134.0,144.0,181.0,215.0,159.0,139.0,124.0,153.0,128.0,121.0,114.0,85.0
5445023783,3.467881944444444,6.962229649649447,95.0,101.0,109.0,118.0,142.0,113.0,154.0,232.0,208.0,169.0,135.0,149.0,122.0,101.0,101.0,59.0
5445529255,3.4505813953488373,2.7486256619765506,104.0,99.0,101.0,158.0,172.0,211.0,224.0,321.0,295.0,203.0,147.0,149.0,99.0,94.0,106.0,59.0
544735033,3.5475260416666665,5.438970757634366,165.0,162.0,156.0,175.0,175.0,173.0,211.0,244.0,235.0,189.0,185.0,158.0,167.0,151.0,181.0,125.0
5452736801,3.4055232558139537,9.183487660561319,84.0,83.0,78.0,112.0,123.0,144.0,195.0,344.0,285.0,251.0,227.0,216.0,133.0,101.0,103.0,63.0
5453834245,3.470203488372093,1.971981182020566,158.0,118.0,151.0,182.0,145.0,161.0,175.0,280.0,172.0,164.0,181.0,172.0,99.0,146.0,120.0,118.0
5455824109,3.4796511627906974,7.307017162578744,86.0,91.0,104.0,128.0,143.0,185.0,230.0,419.0,287.0,198.0,172.0,142.0,104.0,102.0,82.0,69.0
